"cell_id","batch","Ch2_foreground","Ch2_background","Ch3_foreground","Ch3_background","Ch2_unadjusted","Ch3_unadjusted","ch2_corrected","ch3_corrected","ch2_corrected_transformed","ch3_corrected_transformed","Ch2_mix_components","Ch3_mix_components","Ch2_flexmix_residuals","Ch3_flexmix_residuals"
"1772-062-248_A01",1,35.562,16.175,118.445,17.591,2.28617263318754,4.71451774282337,39.8713353284251,93.7999747523828,3.68565765289224,4.54116458684778,2,2,-0.408562723165594,0.302305048372172
"1772-062-248_A03",1,22,16.869,50.796,17.036,2.07574115262236,3.79461240041086,14.0836957416993,29.9009169806527,2.6450177979424,3.39788914817564,1,1,-0.0951434667116323,0.530059478668581
"1772-062-248_A04",1,46.336,16.839,18.35,17.584,2.36548587946198,2.43947334505617,52.9448218396483,11.2674171925596,3.9692502738687,2.42191512632643,2,1,-0.118871901190059,-0.825079576686089
"1772-062-248_A06",1,28.591,17.168,64.453,17.234,2.19211873014788,4.05906274807746,19.2978385733946,49.8940061831056,2.95999309862356,3.90990087897187,1,2,0.239486317120562,-0.353149946373766
"1772-062-248_A07",1,21.482,16.438,84.036,16.956,2.07368434622003,4.35389718542047,14.0115993611594,66.1523531907389,2.63988551237432,4.19196046348438,1,2,-0.100653820458879,-0.0583155090307295
"1772-062-248_A09",1,29.723,16,118.847,16.985,2.22359742744316,4.72351306490299,21.2038348405433,94.6251302724318,3.05418205402445,4.54992308847986,1,2,0.33838958042071,0.311300370451781
"1772-062-248_A11",1,21.803,16.81,39.905,17.073,2.07247104547328,3.51253002859027,13.9693359656704,23.1612481826619,2.63686463925944,3.14248054514989,1,1,-0.103898201306591,0.247977106848
"1772-062-248_A12",1,51.891,16.657,69.153,17.511,2.39938093397381,4.13265139637669,60.3634758569468,53.5147034699875,4.10038421767816,3.9799564473575,2,2,0.0145382093897834,-0.279561298074515
"1772-062-248_B01",1,33.964,17.058,85.985,17.65,2.26095005455513,4.36990344487157,36.6630939798253,67.1797045574667,3.60177063546317,4.20737118639935,2,2,-0.494619780579056,-0.0423092495796359
"1772-062-248_B08",1,47.628,17.022,75.372,18.102,2.37252700704221,4.21908114362343,54.3788966706024,58.1218217902614,3.99597614974882,4.06254118353535,2,2,-0.0916571672032959,-0.193131550827783
"1772-062-248_B10",1,85.679,17.168,139.825,17.584,2.52334927204155,4.88991294288119,103.394772655559,111.307515533424,4.638554406208,4.71229678101009,2,2,0.559438658160993,0.477700248429985
"1772-062-248_B11",1,23.526,16.467,60.562,17.219,2.11754701933994,3.98979852959771,15.6814178299874,46.7210867429169,2.75247643366519,3.84419559901393,1,2,0.0197720625521559,-0.422414164853496
"1772-062-248_B12",1,37.146,16.263,89.029,16.745,2.30004326543257,4.41865986857268,41.8058492572866,70.4123822843256,3.73303626412566,4.25436913241863,2,2,-0.36003848108257,0.00644717412147335
"1772-062-248_C06",1,76.277,16.628,146.073,17.577,2.49815118976982,4.93589019594394,91.9351052507661,116.427900233728,4.52108295044407,4.75727219930525,2,2,0.440793639226757,0.523677501492731
"1772-062-248_C07",1,36.672,16.854,36.606,17.161,2.29026400804614,3.40605224438834,40.4286718948284,21.0723702343827,3.69953923361593,3.04796271481538,2,1,-0.394339703853921,0.141499322646062
"1772-062-248_C09",1,26.693,16.255,124.934,16.818,2.17720344653667,4.77758449433415,18.4815749546375,99.7446963660697,2.91677428740016,4.60261388509398,1,2,0.193943000621681,0.365371799882943
"1772-062-248_C12",1,38.022,16.693,90.971,17.255,2.30400571350929,4.43576880312021,42.3825826879499,71.5846270310619,3.74673749218081,4.27088034464382,2,2,-0.346016180712574,0.0235561086690028
"1772-062-248_D01",1,18.869,16.978,46.146,16.818,1.9859168365973,3.68960419142839,11.3987270871074,27.167552036226,2.43350169014045,3.30202332133818,1,1,-0.324114983336821,0.425051269686118
"1772-062-248_D02",1,25.496,15.993,75.277,17.292,2.16211490851335,4.22954539389081,17.7067460373401,58.7071255569629,2.87394569902053,4.07256110885304,1,2,0.148703929593938,-0.182667300560399
"1772-062-248_D03",1,34.409,17.35,57.65,17.526,2.26259447620881,3.92838835951441,36.860941995277,44.0859918827602,3.60715250794543,3.78614208761128,2,2,-0.489093008695038,-0.483824334936798
"1772-062-248_D04",1,25.248,16.584,113.073,17.788,2.14771461592023,4.66330700991764,17.0114717468455,89.2411542254451,2.83388792511321,4.49134230342785,1,2,0.106290637954848,0.251094315466427
"1772-062-248_D05",1,68.92,16.482,67.285,18.029,2.47436024377889,4.09362763862712,82.6103860388541,51.5615079632047,4.41413541159163,3.94277542440833,2,2,0.332649500850068,-0.318585055824093
"1772-062-248_D09",1,68.161,16.584,177.029,17.511,2.47128119087666,5.13708584328123,81.4970060303316,141.822716248572,4.40056628374789,4.95457780048169,2,2,0.318919089078629,0.724873148830027
"1772-062-248_D10",1,75.708,15.993,114.62,17.19,2.49835398285135,4.68334345504194,92.02045145351,90.9970655255494,4.52201085075213,4.51082725902492,2,2,0.441731365735094,0.271130760590728
"1772-062-248_D12",1,21.511,15.161,16.533,16.182,2.10295923755248,2.40261140706117,15.0938737632881,11.2210356206543,2.71428895045737,2.41779019714114,1,1,-0.0209678219758534,-0.861941514681105
"1772-062-248_E02",1,23.635,15.869,57.518,16.803,2.13129275695127,3.93994940806898,16.2673045086283,44.569788422789,2.78915723501824,3.79705623987044,1,2,0.0588086804518676,-0.472263286382224
"1772-062-248_E03",1,17.956,15.92,39.788,16.766,1.99063142962333,3.51818009714777,11.5188877213406,23.2784276365069,2.44398809863935,3.14752707919505,1,1,-0.312665531404246,0.253627175405494
"1772-062-248_E06",1,23.409,15.416,65.343,16.226,2.13554902072357,4.09130661900865,16.4554180532556,51.4477216365313,2.80065478792221,3.94056617823892,1,2,0.0710259417485236,-0.320906075442559
"1772-062-248_E08",1,22.073,16.431,124.869,18.599,2.0875035267881,4.76192604082672,14.507158390618,98.2335484593131,2.67464220971719,4.58734779102204,1,2,-0.0633770039009472,0.349713346375513
"1772-062-248_E09",1,27.657,19.569,43.832,18.299,2.13730863688092,3.58999790455382,16.5341439860291,24.8270466291638,2.80542757527382,3.21193364879545,1,1,0.0760949171995175,0.325444982811544
"1772-062-248_E10",1,25.591,16.774,61.839,17.788,2.15040551143159,4.00281389770978,17.1382619333123,47.3006602629513,2.84131350390375,3.85652425444806,1,2,0.114160441707401,-0.409398796741426
"1772-062-248_E11",1,70.438,17.007,105.453,17.584,2.47784338912902,4.59076695567735,83.8944584528644,83.1703671850841,4.42955956186229,4.42089112074501,2,2,0.348254314992949,0.178554261226139
"1772-062-248_F01",1,70.467,23.219,24.526,22.664,2.45490195283414,2.53075598602228,75.8990710049027,11.4255742046845,4.32940444460208,2.43585419413305,2,1,0.246874169047836,-0.733796935719994
"1772-062-248_F02",1,21.715,17.81,50.474,18.153,2.04515838989059,3.76171161276361,13.0677168619062,29.0134368012687,2.5701448269833,3.36775906065336,1,1,-0.17574427181395,0.497158691021331
"1772-062-248_F05",1,22.533,16.745,101.847,17.445,2.09076804034332,4.55496051479511,14.6281477188805,80.332257871582,2.68294759860096,4.38617125724225,1,2,-0.0544831830930371,0.142747820343904
"1772-062-248_F06",1,22.073,17.263,62.555,17.54,2.06807047853805,4.02026735882578,13.8176849583277,48.0897970896649,2.62594929043831,3.87307003589337,1,2,-0.115627225369254,-0.391945335625424
"1772-062-249_C07",2,25.226,15.912,54.555,11.985,2.1589453343968,3.97539209304481,19.9509324335869,84.1169357358887,2.99327588076932,4.43220792287535,1,2,0.274488485326643,0.190216906456244
"1772-062-249_C11",2,24.161,17.161,69.65,11.54,2.11636486917837,4.23136361588019,17.7557689571588,107.931641566192,2.87671047478749,4.68149807826659,1,2,0.151627628041125,0.446188429291626
"1772-062-249_D02",2,42.993,15.715,71.139,11.599,2.35057776437767,4.25193218612757,60.2257535215299,110.123084895492,4.09810006019568,4.70159869382583,2,2,0.0122169463912011,0.466756999539005
"1772-062-249_D03",2,38.832,16.248,12.628,10.65,2.31476317005234,2.53994708154581,52.9012964767073,14.3426139306551,3.96842784663024,2.6632351010325,2,1,-0.119709583946458,-0.308020878398843
"1772-062-249_D04",2,24.642,16.759,60.752,12.161,2.13349570163494,4.08247438965161,18.593422090126,93.3439848867415,2.92280786710137,4.53629143177603,1,2,0.200307488350213,0.297299203063051
"1772-062-249_D05",2,45.153,15.927,48.182,12.701,2.36372540067104,3.83259011178024,63.2653875912603,73.2532002383973,4.14733838009461,4.29392193620423,2,2,0.0622363577734043,0.0474149251916724
"1772-062-249_D07",2,25.949,16.102,27.255,12.051,2.16777819869512,3.25443600026675,20.4565599759102,26.713019738252,3.01830361226762,3.28515107719916,1,1,0.300770105487127,0.406468040322097
"1772-062-249_D08",2,23.299,17.182,21.088,10.942,2.09797541057898,3.0372100530003,16.9181158241917,21.9815371775652,2.82838499006903,3.09020288181516,1,1,0.100456234292812,0.189242093055646
"1772-062-249_D09",2,20.978,15.562,35.015,11.533,2.08236719843638,3.53172844446193,16.2531159983593,54.8649984843559,2.78828464413853,4.00487559481779,1,2,0.0578811084226868,-0.253446742126637
"1772-062-249_D11",2,28.482,16.54,12.073,11.883,2.1996092999193,2.38793676009355,36.2956569643505,12.7594593199851,3.59169809125767,2.54627290397696,2,1,-0.50496567560874,-0.460031199851105
"1772-062-249_D12",2,35.482,15.65,12.204,12.307,2.29039557812096,2.36066530407057,48.6071111790183,12.5361510252013,3.88376984075857,2.52861655230097,2,1,-0.206008363077309,-0.487302655874084
"1772-062-249_E01",2,39.832,19.095,17.131,11.62,2.29872949884029,2.78575170876606,50.0192615040214,17.6457479991779,3.91240816132652,2.8704948477945,2,1,-0.176799076693078,-0.062216251178592
"1772-062-249_E02",2,17.861,15.431,22.65,10.781,2.00305651375283,3.11662159082944,13.4204633878951,23.593309508934,2.59678066059681,3.160963176455,1,1,-0.147017660241026,0.26865363088479
